time;24431
2000-01-01;0
2000-01-02;0
2000-01-03;0
2000-01-04;0
2000-01-05;0
2000-01-06;0
2000-01-07;0
2000-01-08;0
2000-01-09;0
2000-01-10;0
2000-01-11;0
2000-01-12;0
2000-01-13;0
2000-01-14;0
2000-01-15;0
2000-01-16;0
2000-01-17;0
2000-01-18;0
2000-01-19;0
2000-01-20;0
2000-01-21;0
2000-01-22;3
2000-01-23;0
2000-01-24;0
2000-01-25;0
2000-01-26;0
2000-01-27;0
2000-01-28;0
2000-01-29;9
2000-01-30;128
2000-01-31;0
2000-02-01;0
2000-02-02;4
2000-02-03;0
2000-02-04;0
2000-02-05;0
2000-02-06;0
2000-02-07;0
2000-02-08;0
2000-02-09;0
2000-02-10;0
2000-02-11;0
2000-02-12;0
2000-02-13;0
2000-02-14;0
2000-02-15;0
2000-02-16;52
2000-02-17;0
2000-02-18;5
2000-02-19;4
2000-02-20;0
2000-02-21;0
2000-02-22;0
2000-02-23;0
2000-02-24;0
2000-02-25;0
2000-02-26;0
2000-02-27;0
2000-02-28;0
2000-02-29;5
2000-03-01;39
2000-03-02;0
2000-03-03;0
2000-03-04;0
2000-03-05;0
2000-03-06;0
2000-03-07;0
2000-03-08;0
2000-03-09;0
2000-03-10;0
2000-03-11;0
2000-03-12;0
2000-03-13;0
2000-03-14;4
2000-03-15;4
2000-03-16;153
2000-03-17;0
2000-03-18;0
2000-03-19;0
2000-03-20;0
2000-03-21;0
2000-03-22;0
2000-03-23;0
2000-03-24;0
2000-03-25;0
2000-03-26;40
2000-03-27;88
2000-03-28;172
2000-03-29;582
2000-03-30;4
2000-03-31;26
2000-04-01;3
2000-04-02;5
2000-04-03;13
2000-04-04;0
2000-04-05;129
2000-04-06;0
2000-04-07;0
2000-04-08;0
2000-04-09;0
2000-04-10;0
2000-04-11;0
2000-04-12;21
2000-04-13;0
2000-04-14;0
2000-04-15;52
2000-04-16;0
2000-04-17;4
2000-04-18;495
2000-04-19;10
2000-04-20;0
2000-04-21;0
2000-04-22;0
2000-04-23;0
2000-04-24;65
2000-04-25;0
2000-04-26;0
2000-04-27;0
2000-04-28;0
2000-04-29;11
2000-04-30;0
2000-05-01;1
2000-05-02;6
2000-05-03;40
2000-05-04;16
2000-05-05;14
2000-05-06;2
2000-05-07;71
2000-05-08;44
2000-05-09;0
2000-05-10;18
2000-05-11;3
2000-05-12;39
2000-05-13;0
2000-05-14;0
2000-05-15;0
2000-05-16;9
2000-05-17;0
2000-05-18;39
2000-05-19;131
2000-05-20;65
2000-05-21;69
2000-05-22;4
2000-05-23;0
2000-05-24;0
2000-05-25;0
2000-05-26;0
2000-05-27;0
2000-05-28;7
2000-05-29;46
2000-05-30;7
2000-05-31;49
2000-06-01;0
2000-06-02;0
2000-06-03;33
2000-06-04;63
2000-06-05;12
2000-06-06;40
2000-06-07;0
2000-06-08;0
2000-06-09;0
2000-06-10;0
2000-06-11;7
2000-06-12;6
2000-06-13;92
2000-06-14;1
2000-06-15;6
2000-06-16;0
2000-06-17;0
2000-06-18;0
2000-06-19;0
2000-06-20;47
2000-06-21;38
2000-06-22;0
2000-06-23;270
2000-06-24;321
2000-06-25;0
2000-06-26;0
2000-06-27;0
2000-06-28;1
2000-06-29;0
2000-06-30;46
2000-07-01;208
2000-07-02;0
2000-07-03;1
2000-07-04;96
2000-07-05;183
2000-07-06;2
2000-07-07;140
2000-07-08;95
2000-07-09;0
2000-07-10;140
2000-07-11;325
2000-07-12;0
2000-07-13;5
2000-07-14;28
2000-07-15;0
2000-07-16;0
2000-07-17;66
2000-07-18;0
2000-07-19;0
2000-07-20;0
2000-07-21;0
2000-07-22;1
2000-07-23;66
2000-07-24;28
2000-07-25;7
2000-07-26;118
2000-07-27;15
2000-07-28;234
2000-07-29;0
2000-07-30;0
2000-07-31;0
2000-08-01;0
2000-08-02;92
2000-08-03;170
2000-08-04;178
2000-08-05;275
2000-08-06;10
2000-08-07;0
2000-08-08;18
2000-08-09;13
2000-08-10;0
2000-08-11;0
2000-08-12;52
2000-08-13;0
2000-08-14;0
2000-08-15;0
2000-08-16;7
2000-08-17;114
2000-08-18;12
2000-08-19;0
2000-08-20;0
2000-08-21;0
2000-08-22;0
2000-08-23;0
2000-08-24;0
2000-08-25;0
2000-08-26;0
2000-08-27;147
2000-08-28;7
2000-08-29;0
2000-08-30;124
2000-08-31;18
2000-09-01;4
2000-09-02;176
2000-09-03;1
2000-09-04;48
2000-09-05;0
2000-09-06;44
2000-09-07;0
2000-09-08;0
2000-09-09;0
2000-09-10;0
2000-09-11;0
2000-09-12;0
2000-09-13;42
2000-09-14;0
2000-09-15;0
2000-09-16;64
2000-09-17;0
2000-09-18;0
2000-09-19;0
2000-09-20;351
2000-09-21;0
2000-09-22;0
2000-09-23;0
2000-09-24;0
2000-09-25;0
2000-09-26;0
2000-09-27;0
2000-09-28;0
2000-09-29;0
2000-09-30;424
2000-10-01;383
2000-10-02;4
2000-10-03;84
2000-10-04;24
2000-10-05;0
2000-10-06;452
2000-10-07;489
2000-10-08;60
2000-10-09;88
2000-10-10;42
2000-10-11;119
2000-10-12;185
2000-10-13;133
2000-10-14;19
2000-10-15;127
2000-10-16;0
2000-10-17;1
2000-10-18;61
2000-10-19;1
2000-10-20;0
2000-10-21;0
2000-10-22;0
2000-10-23;0
2000-10-24;0
2000-10-25;0
2000-10-26;0
2000-10-27;0
2000-10-28;0
2000-10-29;0
2000-10-30;7
2000-10-31;293
2000-11-01;0
2000-11-02;13
2000-11-03;287
2000-11-04;19
2000-11-05;0
2000-11-06;493
2000-11-07;97
2000-11-08;42
2000-11-09;0
2000-11-10;0
2000-11-11;0
2000-11-12;0
2000-11-13;30
2000-11-14;197
2000-11-15;73
2000-11-16;281
2000-11-17;356
2000-11-18;209
2000-11-19;0
2000-11-20;100
2000-11-21;55
2000-11-22;0
2000-11-23;0
2000-11-24;419
2000-11-25;81
2000-11-26;1
2000-11-27;0
2000-11-28;0
2000-11-29;0
2000-11-30;0
2000-12-01;0
2000-12-02;0
2000-12-03;2
2000-12-04;0
2000-12-05;0
2000-12-06;0
2000-12-07;0
2000-12-08;27
2000-12-09;8
2000-12-10;1
2000-12-11;0
2000-12-12;0
2000-12-13;0
2000-12-14;2
2000-12-15;192
2000-12-16;0
2000-12-17;0
2000-12-18;0
2000-12-19;0
2000-12-20;0
2000-12-21;0
2000-12-22;0
2000-12-23;0
2000-12-24;0
2000-12-25;0
2000-12-26;1
2000-12-27;100
2000-12-28;19
2000-12-29;31
2000-12-30;0
2000-12-31;0
2001-01-01;0
2001-01-02;61
2001-01-03;3
2001-01-04;0
2001-01-05;0
2001-01-06;34
2001-01-07;357
2001-01-08;129
2001-01-09;0
2001-01-10;0
2001-01-11;0
2001-01-12;0
2001-01-13;0
2001-01-14;0
2001-01-15;0
2001-01-16;0
2001-01-17;8
2001-01-18;53
2001-01-19;0
2001-01-20;0
2001-01-21;0
2001-01-22;1
2001-01-23;2
2001-01-24;10
2001-01-25;16
2001-01-26;0
2001-01-27;50
2001-01-28;0
2001-01-29;0
2001-01-30;3
2001-01-31;0
2001-02-01;0
2001-02-02;10
2001-02-03;0
2001-02-04;0
2001-02-05;0
2001-02-06;0
2001-02-07;0
2001-02-08;26
2001-02-09;18
2001-02-10;0
2001-02-11;0
2001-02-12;0
2001-02-13;0
2001-02-14;0
2001-02-15;0
2001-02-16;0
2001-02-17;0
2001-02-18;0
2001-02-19;0
2001-02-20;0
2001-02-21;6
2001-02-22;17
2001-02-23;5
2001-02-24;0
2001-02-25;0
2001-02-26;0
2001-02-27;0
2001-02-28;51
2001-03-01;0
2001-03-02;25
2001-03-03;0
2001-03-04;24
2001-03-05;20
2001-03-06;0
2001-03-07;0
2001-03-08;7
2001-03-09;105
2001-03-10;0
2001-03-11;0
2001-03-12;36
2001-03-13;195
2001-03-14;0
2001-03-15;0
2001-03-16;0
2001-03-17;12
2001-03-18;1
2001-03-19;2
2001-03-20;3
2001-03-21;23
2001-03-22;0
2001-03-23;0
2001-03-24;0
2001-03-25;47
2001-03-26;153
2001-03-27;9
2001-03-28;9
2001-03-29;229
2001-03-30;106
2001-03-31;0
2001-04-01;0
2001-04-02;0
2001-04-03;0
2001-04-04;115
2001-04-05;1
2001-04-06;0
2001-04-07;229
2001-04-08;1
2001-04-09;0
2001-04-10;235
2001-04-11;0
2001-04-12;0
2001-04-13;0
2001-04-14;0
2001-04-15;5
2001-04-16;44
2001-04-17;0
2001-04-18;5
2001-04-19;130
2001-04-20;249
2001-04-21;180
2001-04-22;0
2001-04-23;0
2001-04-24;0
2001-04-25;58
2001-04-26;18
2001-04-27;0
2001-04-28;0
2001-04-29;0
2001-04-30;0
2001-05-01;0
2001-05-02;1
2001-05-03;14
2001-05-04;21
2001-05-05;1
2001-05-06;14
2001-05-07;0
2001-05-08;0
2001-05-09;1
2001-05-10;3
2001-05-11;0
2001-05-12;0
2001-05-13;0
2001-05-14;2
2001-05-15;7
2001-05-16;0
2001-05-17;40
2001-05-18;144
2001-05-19;0
2001-05-20;0
2001-05-21;19
2001-05-22;9
2001-05-23;0
2001-05-24;34
2001-05-25;30
2001-05-26;0
2001-05-27;0
2001-05-28;0
2001-05-29;0
2001-05-30;0
2001-05-31;2
2001-06-01;0
2001-06-02;35
2001-06-03;103
2001-06-04;0
2001-06-05;0
2001-06-06;116
2001-06-07;0
2001-06-08;18
2001-06-09;37
2001-06-10;249
2001-06-11;28
2001-06-12;0
2001-06-13;39
2001-06-14;3
2001-06-15;0
2001-06-16;253
2001-06-17;3
2001-06-18;0
2001-06-19;0
2001-06-20;0
2001-06-21;0
2001-06-22;0
2001-06-23;0
2001-06-24;0
2001-06-25;0
2001-06-26;0
2001-06-27;56
2001-06-28;107
2001-06-29;0
2001-06-30;50
2001-07-01;0
2001-07-02;0
2001-07-03;0
2001-07-04;24
2001-07-05;0
2001-07-06;0
2001-07-07;66
2001-07-08;130
2001-07-09;97
2001-07-10;46
2001-07-11;158
2001-07-12;17
2001-07-13;69
