clim_project,model,scenario,member,stats,horizon,spatial_ref,precip,temp
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,mean,far,0,19.771726818644044,2.334249496459961
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,mean,near,0,10.335010116209418,1.1117515563964844
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,median,far,0,21.80709841112859,2.3620834350585938
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,median,near,0,7.21732629261373,1.1445846557617188
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,q_10,far,0,22.96838082390469,2.381165313720704
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,q_10,near,0,16.684001235705566,1.1406654357910142
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,q_25,far,0,26.7741086842478,2.3222928047180176
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,q_25,near,0,11.936462570420286,1.0735440254211426
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,q_75,far,0,16.579585158467893,2.36562442779541
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,q_75,near,0,7.32975901952122,1.1666669845581055
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,q_90,far,0,16.006158225893728,2.428164863586428
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,q_90,near,0,7.654793679066585,1.1369144439697259
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,std,far,0,-14.28463443841662,0.006660148501396179
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,std,near,0,-11.316139632064361,-0.048740237951278687
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,var,far,0,-26.52876106644127,0.001985723152756691
cmip6,INM_INM-CM5-0,ssp370,r1i1p1f1,var,near,0,-21.351729102404963,-0.011831661686301231
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,mean,far,0,3.178710206409727,3.032247543334961
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,mean,near,0,-2.067020783572793,1.5870838165283203
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,median,far,0,3.5134808543672187,2.8349990844726562
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,median,near,0,1.9246331808810961,1.3879165649414062
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,q_10,far,0,6.799397016586976,3.0905843734741225
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,q_10,near,0,-2.317095167399691,1.5936683654785142
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,q_25,far,0,8.60234920435249,3.1962499618530273
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,q_25,near,0,0.27242279388641943,1.5883359909057617
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,q_75,far,0,-0.32131993155276445,2.9445834159851074
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,q_75,near,0,-4.3283491138585966,1.4993772506713867
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,q_90,far,0,-3.9176117340346037,3.033997917175295
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,q_90,near,0,-4.708947329547584,1.7540821075439474
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,std,far,0,-19.672113972333786,-0.06882432103157043
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,std,near,0,-12.804103137156094,0.01261824369430542
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,var,far,0,-35.47430726326267,-0.044435784220695496
cmip6,NOAA-GFDL_GFDL-ESM4,ssp370,r1i1p1f1,var,near,0,-23.968755702842902,0.009174525737762451
